Date,Message
2026-04-06T11:35:00.000-00:00,"2.9,2.9,2.9,2.89,46179"
2026-04-06T11:40:00.000-00:00,"2.89,2.89,2.9,2.88,86837"
2026-04-06T11:45:00.000-00:00,"2.89,2.89,2.89,2.88,294006"
2026-04-06T11:50:00.000-00:00,"2.89,2.89,2.89,2.88,716563"
2026-04-06T11:55:00.000-00:00,"2.89,2.88,2.9,2.88,528139"
2026-04-06T12:00:00.000-00:00,"2.89,2.89,2.89,2.88,66597"
2026-04-06T12:05:00.000-00:00,"2.88,2.88,2.89,2.88,164937"
2026-04-06T12:10:00.000-00:00,"2.88,2.87,2.89,2.87,3760970"
2026-04-06T12:25:00.000-00:00,"2.87,2.87,2.87,2.87,5724130"
2026-04-07T08:00:00.000-00:00,"2.87,2.87,2.88,2.87,1714936"
2026-04-07T08:05:00.000-00:00,"2.87,2.88,2.88,2.86,964681"
2026-04-07T08:10:00.000-00:00,"2.88,2.88,2.88,2.88,164156"
2026-04-07T08:15:00.000-00:00,"2.88,2.87,2.89,2.87,1659013"
2026-04-07T08:20:00.000-00:00,"2.88,2.88,2.89,2.88,403509"
2026-04-07T08:25:00.000-00:00,"2.89,2.88,2.89,2.88,62781"
2026-04-07T08:30:00.000-00:00,"2.89,2.88,2.89,2.88,541088"
2026-04-07T08:35:00.000-00:00,"2.88,2.89,2.89,2.88,58210"
2026-04-07T08:40:00.000-00:00,"2.88,2.89,2.89,2.88,5010086"
2026-04-07T08:45:00.000-00:00,"2.88,2.89,2.89,2.88,120593"
2026-04-07T08:50:00.000-00:00,"2.89,2.89,2.89,2.88,3531918"
2026-04-07T08:55:00.000-00:00,"2.89,2.88,2.89,2.88,80893"
2026-04-07T09:00:00.000-00:00,"2.89,2.88,2.89,2.88,21086"
2026-04-07T09:05:00.000-00:00,"2.89,2.89,2.89,2.88,8061907"
2026-04-07T09:10:00.000-00:00,"2.88,2.89,2.89,2.88,419899"
2026-04-07T09:15:00.000-00:00,"2.88,2.88,2.89,2.88,139688"
2026-04-07T09:20:00.000-00:00,"2.88,2.88,2.88,2.88,32485"
2026-04-07T09:25:00.000-00:00,"2.88,2.89,2.89,2.88,64779"
2026-04-07T09:30:00.000-00:00,"2.88,2.88,2.88,2.87,189289"
2026-04-07T09:35:00.000-00:00,"2.87,2.87,2.88,2.87,49051"
2026-04-07T09:40:00.000-00:00,"2.87,2.88,2.88,2.87,254382"
2026-04-07T09:45:00.000-00:00,"2.87,2.88,2.89,2.87,55458"
2026-04-07T09:50:00.000-00:00,"2.88,2.88,2.88,2.87,51786"
2026-04-07T09:55:00.000-00:00,"2.88,2.88,2.88,2.87,702812"
2026-04-07T10:00:00.000-00:00,"2.87,2.88,2.89,2.87,55096"
2026-04-07T10:05:00.000-00:00,"2.89,2.88,2.89,2.88,60646"
2026-04-07T10:10:00.000-00:00,"2.88,2.88,2.89,2.87,146783"
2026-04-07T10:15:00.000-00:00,"2.88,2.88,2.89,2.88,66650"
2026-04-07T10:20:00.000-00:00,"2.87,2.87,2.88,2.87,11312"
2026-04-07T10:25:00.000-00:00,"2.88,2.87,2.88,2.87,786983"
2026-04-07T10:30:00.000-00:00,"2.88,2.87,2.88,2.87,9349"
2026-04-07T10:35:00.000-00:00,"2.87,2.87,2.88,2.87,787317"
2026-04-07T10:40:00.000-00:00,"2.87,2.86,2.87,2.86,106844"
2026-04-07T10:45:00.000-00:00,"2.87,2.85,2.87,2.85,910588"
2026-04-07T10:50:00.000-00:00,"2.86,2.86,2.86,2.85,137199"
2026-04-07T10:55:00.000-00:00,"2.86,2.85,2.86,2.85,23776"
2026-04-07T11:00:00.000-00:00,"2.86,2.86,2.86,2.85,990073"
2026-04-07T11:05:00.000-00:00,"2.85,2.85,2.86,2.85,176755"
2026-04-07T11:10:00.000-00:00,"2.85,2.85,2.85,2.85,256305"
2026-04-07T11:15:00.000-00:00,"2.85,2.86,2.86,2.85,20770"
2026-04-07T11:20:00.000-00:00,"2.85,2.86,2.86,2.85,410000"
2026-04-07T11:25:00.000-00:00,"2.86,2.86,2.86,2.85,171275"
2026-04-07T11:30:00.000-00:00,"2.85,2.86,2.86,2.85,4007427"
2026-04-07T11:35:00.000-00:00,"2.85,2.85,2.86,2.85,513907"
2026-04-07T11:40:00.000-00:00,"2.86,2.85,2.86,2.85,362697"
2026-04-07T11:45:00.000-00:00,"2.85,2.85,2.85,2.84,185580"
2026-04-07T11:50:00.000-00:00,"2.85,2.85,2.85,2.84,340879"
2026-04-07T11:55:00.000-00:00,"2.84,2.84,2.85,2.84,219643"
2026-04-07T12:00:00.000-00:00,"2.85,2.84,2.85,2.84,738657"
2026-04-07T12:05:00.000-00:00,"2.84,2.84,2.85,2.83,1079826"
2026-04-07T12:10:00.000-00:00,"2.84,2.84,2.85,2.83,1461790"
2026-04-07T12:25:00.000-00:00,"2.83,2.83,2.83,2.83,4068970"
2026-04-08T08:00:00.000-00:00,"2.9,2.9,2.92,2.89,5934349"
2026-04-08T08:05:00.000-00:00,"2.89,2.9,2.9,2.89,1819857"
2026-04-08T08:10:00.000-00:00,"2.9,2.9,2.91,2.89,792679"
2026-04-08T08:15:00.000-00:00,"2.9,2.9,2.9,2.89,745567"
2026-04-08T08:20:00.000-00:00,"2.9,2.9,2.9,2.89,955993"
2026-04-08T08:25:00.000-00:00,"2.9,2.9,2.91,2.9,333014"
2026-04-08T08:30:00.000-00:00,"2.9,2.9,2.91,2.89,1024204"
2026-04-08T08:35:00.000-00:00,"2.89,2.9,2.9,2.89,58671"
2026-04-08T08:40:00.000-00:00,"2.9,2.89,2.9,2.88,278492"
2026-04-08T08:45:00.000-00:00,"2.88,2.89,2.89,2.88,42899"
2026-04-08T08:50:00.000-00:00,"2.89,2.89,2.9,2.89,148637"
2026-04-08T08:55:00.000-00:00,"2.89,2.88,2.89,2.88,59272"
2026-04-08T09:00:00.000-00:00,"2.89,2.89,2.89,2.89,81649"
2026-04-08T09:05:00.000-00:00,"2.89,2.89,2.89,2.88,58103"
2026-04-08T09:10:00.000-00:00,"2.88,2.89,2.89,2.88,242648"
2026-04-08T09:15:00.000-00:00,"2.89,2.89,2.89,2.88,59757"
2026-04-08T09:20:00.000-00:00,"2.89,2.88,2.89,2.88,7020"
2026-04-08T09:25:00.000-00:00,"2.88,2.89,2.89,2.88,50321"
2026-04-08T09:30:00.000-00:00,"2.89,2.89,2.89,2.89,229758"
2026-04-08T09:35:00.000-00:00,"2.89,2.88,2.89,2.88,206840"
2026-04-08T09:40:00.000-00:00,"2.88,2.88,2.89,2.88,166850"
2026-04-08T09:45:00.000-00:00,"2.89,2.89,2.89,2.89,1092389"
2026-04-08T09:50:00.000-00:00,"2.89,2.89,2.89,2.88,276866"
2026-04-08T09:55:00.000-00:00,"2.89,2.9,2.9,2.89,333716"
2026-04-08T10:00:00.000-00:00,"2.9,2.9,2.9,2.89,30193"
2026-04-08T10:05:00.000-00:00,"2.89,2.9,2.9,2.89,60891"
2026-04-08T10:10:00.000-00:00,"2.9,2.89,2.9,2.89,156118"
2026-04-08T10:15:00.000-00:00,"2.9,2.89,2.9,2.89,41866"
2026-04-08T10:20:00.000-00:00,"2.89,2.89,2.9,2.89,27043"
2026-04-08T10:25:00.000-00:00,"2.89,2.9,2.9,2.89,82400"
2026-04-08T10:30:00.000-00:00,"2.9,2.89,2.9,2.89,10094"
2026-04-08T10:35:00.000-00:00,"2.9,2.89,2.9,2.89,138413"
2026-04-08T10:40:00.000-00:00,"2.9,2.89,2.9,2.89,214371"
2026-04-08T10:45:00.000-00:00,"2.9,2.89,2.9,2.89,53367"
2026-04-08T10:50:00.000-00:00,"2.89,2.89,2.9,2.89,44432"
2026-04-08T10:55:00.000-00:00,"2.9,2.89,2.9,2.89,2880"
2026-04-08T11:00:00.000-00:00,"2.89,2.89,2.9,2.89,37954"
2026-04-08T11:05:00.000-00:00,"2.9,2.9,2.9,2.89,116259"
2026-04-08T11:10:00.000-00:00,"2.9,2.9,2.9,2.89,59818"
2026-04-08T11:15:00.000-00:00,"2.9,2.89,2.9,2.89,661553"
2026-04-08T11:20:00.000-00:00,"2.89,2.9,2.9,2.89,217016"
2026-04-08T11:25:00.000-00:00,"2.89,2.89,2.89,2.89,334006"
2026-04-08T11:30:00.000-00:00,"2.9,2.89,2.9,2.88,167648"
2026-04-08T11:35:00.000-00:00,"2.89,2.88,2.89,2.88,264248"
2026-04-08T11:40:00.000-00:00,"2.89,2.89,2.89,2.88,348797"
2026-04-08T11:45:00.000-00:00,"2.89,2.89,2.89,2.88,68409"
2026-04-08T11:50:00.000-00:00,"2.89,2.89,2.89,2.88,335471"
2026-04-08T11:55:00.000-00:00,"2.89,2.89,2.9,2.89,128503"
2026-04-08T12:00:00.000-00:00,"2.89,2.89,2.89,2.88,1757123"
2026-04-08T12:05:00.000-00:00,"2.89,2.89,2.89,2.88,343386"
2026-04-08T12:10:00.000-00:00,"2.88,2.88,2.89,2.88,1374680"
2026-04-08T12:25:00.000-00:00,"2.89,2.89,2.89,2.89,501143"
2026-04-09T08:00:00.000-00:00,"2.89,2.88,2.9,2.88,282647"
2026-04-09T08:05:00.000-00:00,"2.88,2.89,2.89,2.88,351501"
2026-04-09T08:10:00.000-00:00,"2.89,2.88,2.89,2.86,678578"
2026-04-09T08:15:00.000-00:00,"2.88,2.88,2.88,2.88,54558"
2026-04-09T08:20:00.000-00:00,"2.88,2.88,2.89,2.87,179762"
2026-04-09T08:25:00.000-00:00,"2.88,2.88,2.88,2.88,182562"
2026-04-09T08:30:00.000-00:00,"2.88,2.89,2.89,2.88,92149"
2026-04-09T08:35:00.000-00:00,"2.89,2.89,2.89,2.88,63828"
2026-04-09T08:40:00.000-00:00,"2.88,2.89,2.89,2.88,113185"
2026-04-09T08:45:00.000-00:00,"2.88,2.89,2.89,2.87,271187"
2026-04-09T08:50:00.000-00:00,"2.89,2.88,2.89,2.88,264711"
2026-04-09T08:55:00.000-00:00,"2.87,2.88,2.88,2.87,130495"
2026-04-09T09:00:00.000-00:00,"2.88,2.88,2.89,2.87,226970"
2026-04-09T09:05:00.000-00:00,"2.89,2.89,2.89,2.88,37422"
2026-04-09T09:10:00.000-00:00,"2.89,2.88,2.89,2.88,162911"
2026-04-09T09:15:00.000-00:00,"2.88,2.88,2.89,2.88,128758"
2026-04-09T09:20:00.000-00:00,"2.88,2.88,2.89,2.88,43028"
2026-04-09T09:25:00.000-00:00,"2.89,2.89,2.89,2.88,33449"
2026-04-09T09:30:00.000-00:00,"2.88,2.88,2.88,2.88,471789"
2026-04-09T09:35:00.000-00:00,"2.88,2.88,2.89,2.87,645363"
2026-04-09T09:40:00.000-00:00,"2.88,2.9,2.9,2.88,1627386"
2026-04-09T09:45:00.000-00:00,"2.89,2.89,2.9,2.89,313957"
2026-04-09T09:50:00.000-00:00,"2.89,2.89,2.89,2.89,101339"
2026-04-09T09:55:00.000-00:00,"2.89,2.89,2.89,2.88,17772"
2026-04-09T10:00:00.000-00:00,"2.88,2.89,2.89,2.88,3958"
2026-04-09T10:05:00.000-00:00,"2.89,2.89,2.89,2.88,144793"
2026-04-09T10:10:00.000-00:00,"2.89,2.89,2.89,2.88,255359"
2026-04-09T10:15:00.000-00:00,"2.89,2.88,2.89,2.88,100708"
2026-04-09T10:20:00.000-00:00,"2.89,2.9,2.9,2.88,225184"
2026-04-09T10:25:00.000-00:00,"2.9,2.89,2.9,2.89,46192"
2026-04-09T10:30:00.000-00:00,"2.89,2.89,2.9,2.89,35828"
2026-04-09T10:35:00.000-00:00,"2.89,2.9,2.9,2.88,324894"
2026-04-09T10:40:00.000-00:00,"2.89,2.9,2.9,2.89,144073"
2026-04-09T10:45:00.000-00:00,"2.89,2.89,2.9,2.89,304288"
2026-04-09T10:50:00.000-00:00,"2.89,2.89,2.89,2.88,380300"
2026-04-09T10:55:00.000-00:00,"2.89,2.89,2.89,2.89,213760"
2026-04-09T11:00:00.000-00:00,"2.89,2.88,2.89,2.88,55846"
2026-04-09T11:05:00.000-00:00,"2.89,2.88,2.89,2.88,71742"
2026-04-09T11:10:00.000-00:00,"2.88,2.88,2.89,2.88,85551"
2026-04-09T11:15:00.000-00:00,"2.88,2.88,2.89,2.88,521407"
2026-04-09T11:20:00.000-00:00,"2.88,2.87,2.89,2.87,1730873"
2026-04-09T11:25:00.000-00:00,"2.87,2.87,2.88,2.87,461180"
2026-04-09T11:30:00.000-00:00,"2.87,2.87,2.88,2.87,725577"
2026-04-09T11:35:00.000-00:00,"2.87,2.87,2.88,2.87,94362"
2026-04-09T11:40:00.000-00:00,"2.88,2.87,2.88,2.87,1710359"
2026-04-09T11:45:00.000-00:00,"2.87,2.88,2.88,2.87,424170"
2026-04-09T11:50:00.000-00:00,"2.88,2.87,2.88,2.86,429192"
2026-04-09T11:55:00.000-00:00,"2.87,2.87,2.87,2.86,1293833"
2026-04-09T12:00:00.000-00:00,"2.86,2.86,2.87,2.85,2579888"
2026-04-09T12:05:00.000-00:00,"2.86,2.87,2.87,2.86,474391"
2026-04-09T12:10:00.000-00:00,"2.87,2.87,2.87,2.86,654289"
2026-04-09T12:25:00.000-00:00,"2.87,2.87,2.87,2.87,1529098"
2026-04-14T08:00:00.000-00:00,"2.87,2.87,2.88,2.87,245610"
2026-04-14T08:05:00.000-00:00,"2.87,2.88,2.89,2.87,646983"
2026-04-14T08:10:00.000-00:00,"2.88,2.89,2.89,2.87,211359"
2026-04-14T08:15:00.000-00:00,"2.88,2.9,2.9,2.88,1684344"
2026-04-14T08:20:00.000-00:00,"2.9,2.91,2.91,2.9,794778"
2026-04-14T08:25:00.000-00:00,"2.91,2.91,2.91,2.9,182075"
2026-04-14T08:30:00.000-00:00,"2.9,2.9,2.91,2.9,64914"
2026-04-14T08:35:00.000-00:00,"2.9,2.9,2.91,2.9,86099"
2026-04-14T08:40:00.000-00:00,"2.9,2.9,2.91,2.9,334118"
2026-04-14T08:45:00.000-00:00,"2.9,2.9,2.9,2.89,950361"
2026-04-14T08:50:00.000-00:00,"2.9,2.9,2.91,2.89,228330"
2026-04-14T08:55:00.000-00:00,"2.89,2.89,2.9,2.89,21297"
2026-04-14T09:00:00.000-00:00,"2.9,2.89,2.9,2.89,6951488"
2026-04-14T09:05:00.000-00:00,"2.89,2.89,2.9,2.89,94927"
2026-04-14T09:10:00.000-00:00,"2.9,2.9,2.9,2.89,233125"
2026-04-14T09:15:00.000-00:00,"2.9,2.9,2.9,2.9,10974"
2026-04-14T09:20:00.000-00:00,"2.9,2.89,2.9,2.89,210200"
2026-04-14T09:25:00.000-00:00,"2.89,2.9,2.9,2.89,47397"
2026-04-14T09:30:00.000-00:00,"2.89,2.89,2.89,2.89,159493"
2026-04-14T09:35:00.000-00:00,"2.89,2.89,2.89,2.88,121349"
2026-04-14T09:40:00.000-00:00,"2.89,2.89,2.89,2.88,89418"
2026-04-14T09:45:00.000-00:00,"2.89,2.88,2.89,2.88,26310"
2026-04-14T09:50:00.000-00:00,"2.89,2.89,2.89,2.88,124116"
2026-04-14T09:55:00.000-00:00,"2.89,2.89,2.89,2.88,35154"
2026-04-14T10:00:00.000-00:00,"2.88,2.89,2.89,2.88,98082"
2026-04-14T10:05:00.000-00:00,"2.89,2.88,2.9,2.88,1178050"
2026-04-14T10:10:00.000-00:00,"2.88,2.88,2.89,2.88,265453"
2026-04-14T10:15:00.000-00:00,"2.88,2.89,2.89,2.87,524358"
2026-04-14T10:20:00.000-00:00,"2.88,2.88,2.89,2.88,390094"
2026-04-14T10:25:00.000-00:00,"2.88,2.89,2.89,2.88,8010"
2026-04-14T10:30:00.000-00:00,"2.88,2.89,2.89,2.88,226777"
2026-04-14T10:35:00.000-00:00,"2.88,2.88,2.89,2.88,33389"
2026-04-14T10:40:00.000-00:00,"2.88,2.88,2.89,2.88,433454"
2026-04-14T10:45:00.000-00:00,"2.88,2.88,2.88,2.87,733262"
2026-04-14T10:50:00.000-00:00,"2.88,2.89,2.89,2.88,329370"
2026-04-14T10:55:00.000-00:00,"2.89,2.88,2.89,2.88,16"
2026-04-14T11:00:00.000-00:00,"2.89,2.88,2.89,2.88,45524"
2026-04-14T11:05:00.000-00:00,"2.88,2.88,2.89,2.88,278185"
2026-04-14T11:10:00.000-00:00,"2.88,2.88,2.89,2.88,203399"
2026-04-14T11:15:00.000-00:00,"2.88,2.88,2.89,2.87,543812"
2026-04-14T11:20:00.000-00:00,"2.89,2.88,2.89,2.88,233845"
2026-04-14T11:25:00.000-00:00,"2.88,2.87,2.88,2.87,181656"
2026-04-14T11:30:00.000-00:00,"2.87,2.88,2.88,2.87,51677"
2026-04-14T11:35:00.000-00:00,"2.87,2.88,2.88,2.87,113036"
2026-04-14T11:40:00.000-00:00,"2.88,2.88,2.89,2.88,460550"
2026-04-14T11:45:00.000-00:00,"2.88,2.87,2.89,2.87,201098"
2026-04-14T11:50:00.000-00:00,"2.87,2.87,2.88,2.87,1118737"
2026-04-14T11:55:00.000-00:00,"2.87,2.87,2.87,2.86,1526298"
2026-04-14T12:00:00.000-00:00,"2.87,2.87,2.88,2.87,916343"
2026-04-14T12:05:00.000-00:00,"2.87,2.87,2.88,2.86,363904"
2026-04-14T12:10:00.000-00:00,"2.87,2.88,2.88,2.86,842863"
2026-04-14T12:25:00.000-00:00,"2.88,2.88,2.88,2.88,854050"
2026-04-15T08:00:00.000-00:00,"2.89,2.89,2.9,2.88,802907"
2026-04-15T08:05:00.000-00:00,"2.89,2.89,2.89,2.88,253208"
2026-04-15T08:10:00.000-00:00,"2.89,2.88,2.9,2.88,463931"
2026-04-15T08:15:00.000-00:00,"2.89,2.89,2.89,2.88,165787"
2026-04-15T08:20:00.000-00:00,"2.88,2.89,2.89,2.88,202861"
2026-04-15T08:25:00.000-00:00,"2.89,2.91,2.91,2.88,7246573"
2026-04-15T08:30:00.000-00:00,"2.91,2.92,2.94,2.91,8184382"
2026-04-15T08:35:00.000-00:00,"2.92,2.93,2.93,2.91,412087"
2026-04-15T08:40:00.000-00:00,"2.93,2.93,2.93,2.92,470869"
2026-04-15T08:45:00.000-00:00,"2.93,2.92,2.93,2.92,246946"
2026-04-15T08:50:00.000-00:00,"2.93,2.92,2.93,2.91,1857304"
2026-04-15T08:55:00.000-00:00,"2.92,2.92,2.92,2.91,168381"
2026-04-15T09:00:00.000-00:00,"2.92,2.93,2.93,2.91,2095545"
2026-04-15T09:05:00.000-00:00,"2.92,2.93,2.93,2.92,1224947"
2026-04-15T09:10:00.000-00:00,"2.92,2.93,2.93,2.92,375400"
2026-04-15T09:15:00.000-00:00,"2.92,2.92,2.93,2.92,550932"
2026-04-15T09:20:00.000-00:00,"2.92,2.91,2.93,2.91,169174"
2026-04-15T09:25:00.000-00:00,"2.92,2.92,2.93,2.92,1786579"
2026-04-15T09:30:00.000-00:00,"2.93,2.92,2.93,2.92,771669"
2026-04-15T09:35:00.000-00:00,"2.92,2.93,2.93,2.91,236933"
2026-04-15T09:40:00.000-00:00,"2.92,2.93,2.93,2.92,4188566"
2026-04-15T09:45:00.000-00:00,"2.93,2.93,2.94,2.93,441509"
2026-04-15T09:50:00.000-00:00,"2.92,2.92,2.93,2.92,186359"
2026-04-15T09:55:00.000-00:00,"2.93,2.93,2.94,2.92,627037"
2026-04-15T10:00:00.000-00:00,"2.92,2.92,2.93,2.92,109456"
2026-04-15T10:05:00.000-00:00,"2.93,2.93,2.93,2.92,90918"
2026-04-15T10:10:00.000-00:00,"2.93,2.93,2.93,2.92,28399"
2026-04-15T10:15:00.000-00:00,"2.93,2.93,2.93,2.93,48210"
2026-04-15T10:20:00.000-00:00,"2.93,2.94,2.94,2.92,987557"
2026-04-15T10:25:00.000-00:00,"2.93,2.93,2.93,2.92,308267"
2026-04-15T10:30:00.000-00:00,"2.93,2.93,2.93,2.92,49793"
2026-04-15T10:35:00.000-00:00,"2.93,2.92,2.93,2.92,829440"
2026-04-15T10:40:00.000-00:00,"2.93,2.92,2.93,2.91,925583"
2026-04-15T10:45:00.000-00:00,"2.92,2.91,2.92,2.91,31161"
2026-04-15T10:50:00.000-00:00,"2.92,2.92,2.92,2.91,235976"
2026-04-15T10:55:00.000-00:00,"2.93,2.92,2.93,2.92,541922"
2026-04-15T11:00:00.000-00:00,"2.92,2.92,2.92,2.92,75401"
2026-04-15T11:05:00.000-00:00,"2.92,2.92,2.93,2.92,10602"
2026-04-15T11:10:00.000-00:00,"2.92,2.92,2.93,2.92,123225"
2026-04-15T11:15:00.000-00:00,"2.93,2.93,2.93,2.91,4712498"
2026-04-15T11:20:00.000-00:00,"2.92,2.92,2.92,2.92,197800"
2026-04-15T11:25:00.000-00:00,"2.92,2.92,2.93,2.92,384119"
2026-04-15T11:30:00.000-00:00,"2.91,2.92,2.92,2.91,560496"
2026-04-15T11:35:00.000-00:00,"2.92,2.92,2.92,2.91,252113"
2026-04-15T11:40:00.000-00:00,"2.91,2.92,2.92,2.91,22446"
2026-04-15T11:45:00.000-00:00,"2.91,2.92,2.92,2.91,183639"
2026-04-15T11:50:00.000-00:00,"2.91,2.92,2.92,2.91,267200"
2026-04-15T11:55:00.000-00:00,"2.91,2.92,2.93,2.91,1357117"
2026-04-15T12:00:00.000-00:00,"2.92,2.91,2.92,2.91,757618"
2026-04-15T12:05:00.000-00:00,"2.92,2.91,2.92,2.91,1411393"
2026-04-15T12:10:00.000-00:00,"2.92,2.92,2.92,2.91,1538322"
2026-04-15T12:25:00.000-00:00,"2.91,2.91,2.91,2.91,5064356"
2026-04-16T08:00:00.000-00:00,"2.92,2.92,2.93,2.91,1410092"
2026-04-16T08:05:00.000-00:00,"2.92,2.94,2.94,2.92,3090554"
2026-04-16T08:10:00.000-00:00,"2.94,2.95,2.95,2.94,990856"
2026-04-16T08:15:00.000-00:00,"2.95,2.95,2.95,2.94,2126547"
2026-04-16T08:20:00.000-00:00,"2.94,2.94,2.95,2.93,961257"
2026-04-16T08:25:00.000-00:00,"2.94,2.94,2.94,2.93,211035"
2026-04-16T08:30:00.000-00:00,"2.93,2.93,2.94,2.93,57333"
2026-04-16T08:35:00.000-00:00,"2.94,2.95,2.95,2.93,2445449"
2026-04-16T08:40:00.000-00:00,"2.95,2.96,2.97,2.94,6304655"
2026-04-16T08:45:00.000-00:00,"2.97,2.97,2.98,2.96,3852402"
2026-04-16T08:50:00.000-00:00,"2.96,2.97,2.98,2.96,1480533"
2026-04-16T08:55:00.000-00:00,"2.98,2.99,2.99,2.97,3436951"
2026-04-16T09:00:00.000-00:00,"2.98,2.98,2.99,2.98,1263644"
2026-04-16T09:05:00.000-00:00,"2.99,2.98,2.99,2.97,1625964"
2026-04-16T09:10:00.000-00:00,"2.98,2.98,2.98,2.97,52995"
2026-04-16T09:15:00.000-00:00,"2.98,2.98,2.98,2.97,685110"
2026-04-16T09:20:00.000-00:00,"2.98,2.97,2.99,2.97,16624781"
2026-04-16T09:25:00.000-00:00,"2.97,2.98,2.98,2.97,858750"
2026-04-16T09:30:00.000-00:00,"2.98,2.97,2.98,2.97,95698"
2026-04-16T09:35:00.000-00:00,"2.97,2.98,2.98,2.97,1434044"
2026-04-16T09:40:00.000-00:00,"2.98,2.97,2.98,2.97,74345"
2026-04-16T09:45:00.000-00:00,"2.97,2.97,2.98,2.97,379991"
2026-04-16T09:50:00.000-00:00,"2.97,2.96,2.98,2.96,1824015"
2026-04-16T09:55:00.000-00:00,"2.96,2.96,2.97,2.96,964320"
2026-04-16T10:00:00.000-00:00,"2.97,2.95,2.97,2.95,5765042"
2026-04-16T10:05:00.000-00:00,"2.95,2.95,2.96,2.95,351713"
2026-04-16T10:10:00.000-00:00,"2.95,2.95,2.96,2.94,494696"
2026-04-16T10:15:00.000-00:00,"2.94,2.95,2.95,2.94,9553"
2026-04-16T10:20:00.000-00:00,"2.95,2.95,2.95,2.94,856825"
2026-04-16T10:25:00.000-00:00,"2.94,2.95,2.95,2.94,17080"
2026-04-16T10:30:00.000-00:00,"2.94,2.94,2.94,2.94,887401"
2026-04-16T10:35:00.000-00:00,"2.94,2.95,2.95,2.94,1022270"
2026-04-16T10:40:00.000-00:00,"2.95,2.95,2.95,2.94,724666"
2026-04-16T10:45:00.000-00:00,"2.95,2.95,2.95,2.94,666327"
2026-04-16T10:50:00.000-00:00,"2.95,2.95,2.96,2.95,921030"
2026-04-16T10:55:00.000-00:00,"2.95,2.95,2.95,2.94,120552"
2026-04-16T11:00:00.000-00:00,"2.95,2.95,2.95,2.94,97422"
2026-04-16T11:05:00.000-00:00,"2.94,2.95,2.95,2.94,443391"
2026-04-16T11:10:00.000-00:00,"2.95,2.94,2.95,2.94,375183"
2026-04-16T11:15:00.000-00:00,"2.95,2.95,2.95,2.95,1218135"
2026-04-16T11:20:00.000-00:00,"2.95,2.95,2.95,2.94,125472"
2026-04-16T11:25:00.000-00:00,"2.95,2.95,2.95,2.95,78328"
2026-04-16T11:30:00.000-00:00,"2.95,2.95,2.95,2.95,61531"
2026-04-16T11:35:00.000-00:00,"2.95,2.95,2.96,2.94,1018701"
2026-04-16T11:40:00.000-00:00,"2.95,2.95,2.95,2.94,52955"
2026-04-16T11:45:00.000-00:00,"2.94,2.94,2.95,2.93,1148578"
2026-04-16T11:50:00.000-00:00,"2.94,2.94,2.95,2.94,411292"
2026-04-16T11:55:00.000-00:00,"2.95,2.95,2.95,2.94,323538"
2026-04-16T12:00:00.000-00:00,"2.94,2.94,2.95,2.94,428077"
2026-04-16T12:05:00.000-00:00,"2.94,2.93,2.95,2.93,552118"
2026-04-16T12:10:00.000-00:00,"2.94,2.93,2.94,2.93,4656529"
2026-04-16T12:25:00.000-00:00,"2.94,2.94,2.94,2.94,7233028"
2026-04-19T08:00:00.000-00:00,"2.96,2.95,2.97,2.95,2366027"
2026-04-19T08:05:00.000-00:00,"2.96,2.96,2.96,2.95,381491"
2026-04-19T08:10:00.000-00:00,"2.96,2.95,2.96,2.95,561281"
2026-04-19T08:15:00.000-00:00,"2.95,2.96,2.96,2.94,962910"
2026-04-19T08:20:00.000-00:00,"2.95,2.96,2.96,2.95,55315"
2026-04-19T08:25:00.000-00:00,"2.96,2.97,2.97,2.95,1249906"
2026-04-19T08:30:00.000-00:00,"2.97,2.97,2.97,2.96,559388"
2026-04-19T08:35:00.000-00:00,"2.97,2.96,2.97,2.96,168854"
2026-04-19T08:40:00.000-00:00,"2.97,2.96,2.97,2.96,861398"
2026-04-19T08:45:00.000-00:00,"2.96,2.96,2.96,2.95,115193"
2026-04-19T08:50:00.000-00:00,"2.96,2.95,2.96,2.95,67057"
2026-04-19T08:55:00.000-00:00,"2.95,2.95,2.96,2.95,8920"
2026-04-19T09:00:00.000-00:00,"2.95,2.95,2.96,2.95,400906"
2026-04-19T09:05:00.000-00:00,"2.96,2.95,2.96,2.95,939934"
2026-04-19T09:10:00.000-00:00,"2.95,2.94,2.95,2.94,118824"
2026-04-19T09:15:00.000-00:00,"2.95,2.95,2.95,2.94,146837"
2026-04-19T09:20:00.000-00:00,"2.95,2.94,2.95,2.94,41429"
2026-04-19T09:25:00.000-00:00,"2.94,2.94,2.95,2.94,137685"
2026-04-19T09:30:00.000-00:00,"2.95,2.95,2.95,2.95,161487"
2026-04-19T09:35:00.000-00:00,"2.95,2.95,2.95,2.94,315157"
2026-04-19T09:40:00.000-00:00,"2.95,2.95,2.95,2.94,27003"
2026-04-19T09:45:00.000-00:00,"2.95,2.94,2.95,2.94,87219"
2026-04-19T09:50:00.000-00:00,"2.94,2.94,2.94,2.94,3552957"
2026-04-19T09:55:00.000-00:00,"2.94,2.95,2.95,2.94,250010"
2026-04-19T10:00:00.000-00:00,"2.95,2.95,2.95,2.94,42469"
2026-04-19T10:05:00.000-00:00,"2.95,2.95,2.95,2.95,180936"
2026-04-19T10:10:00.000-00:00,"2.95,2.95,2.95,2.94,852457"
